date_of_install,ID
20170928,3
20170929,1
20171003,1
20171007,1
20171012,1
20171013,1
20171016,1
20171018,1
20171023,3
20171024,1
20171025,4
20171026,2
20171027,4
20171028,4
20171029,3
20171030,5
20171031,3
20171102,1
20171103,1
20171105,2
20171107,6
20171108,13
20171109,3
20171110,1
20171111,5
20171113,2
20171114,1
20171115,2
20171116,2
20171117,1
20171118,6
20171119,1
20171120,4
20171121,3
20171122,7
20171123,4
20171124,3
20171125,3
20171127,2
20171128,9
20171129,1
20171130,4
20171201,9
20171202,2
20171203,3
20171204,4
20171205,4
20171206,5
20171207,5
20171208,6
20171209,8
20171210,2
20171211,4
20171212,4
20171213,3
20171214,3
20171215,1
20171216,3
20171217,4
20171218,4
20171219,32
20171220,86
20171221,84
20171222,27
20171223,19
20171224,31
20171225,17
20171226,18
20171227,7
20171228,20
20171229,27
20171230,17
20171231,14
20180101,11
20180102,7
20180103,9
20180104,8
20180105,10
20180106,15
20180107,16
20180108,9
20180109,6
20180110,23
20180111,21
20180112,26
20180113,15
20180114,11
20180115,8
20180116,11
20180117,10
20180118,10
20180119,10
20180120,14
20180121,24
20180122,10
20180123,6
20180124,21
20180125,14
20180126,11
20180127,10
20180128,21
20180129,12
20180130,7
20180131,15
20180201,11
20180202,9
20180203,32
20180204,21
20180205,9
20180206,24
20180207,15
20180208,16
20180209,18
20180210,17
20180211,20
20180212,16
20180213,11
20180214,8
20180215,5
20180216,8
20180217,11
20180218,8
20180219,6
20180220,4
20180221,3
20180222,1
20180223,2
20180224,14
20180225,9
20180226,8
20180227,9
20180301,6
20180302,6
20180303,5
20180304,5
20180305,5
20180306,4
20180307,16
20180308,7
20180309,9
20180310,16
20180311,9
20180312,11
20180313,5
20180314,9
20180315,7
20180316,5
20180317,7
20180318,5
20180319,6
20180320,8
20180321,15
20180322,8
20180323,7
20180324,10
20180325,13
20180326,9
20180327,9
20180328,10
20180329,46
20180330,30
20180331,19
20180401,12
20180402,12
20180403,7
20180404,9
20180405,8
20180406,3
20180407,4
20180408,3
20180409,8
20180410,6
20180411,6
20180412,17
20180413,3
20180414,7
20180415,3
20180416,5
20180417,12
20180418,6
20180419,4
20180420,4
20180421,6
20180422,2
20180423,1
20180424,4
20180425,6
20180426,6
20180427,4
20180428,5
20180429,7
20180430,8
20180501,1
20180502,4
20180503,2
20180504,5
20180505,2
20180506,6
20180507,2
20180508,4
20180509,2
20180510,4
20180511,3
20180512,4
20180513,1
20180514,2
20180515,5
20180516,6
20180517,1
20180518,3
20180519,2
20180520,4
20180521,3
20180522,4
20180523,3
20180524,5
20180525,3
20180526,13
20180527,7
20180528,6
20180529,3
20180530,2
20180531,4
20180601,1
20180602,5
20180603,2
20180605,5
20180606,3
20180607,3
20180608,4
20180609,4
20180610,3
20180611,1
20180612,1
20180613,8
20180614,1
20180615,2
20180616,1
20180617,4
20180618,1
20180619,6
20180620,2
20180621,4
20180622,5
20180623,3
20180624,3
20180625,3
20180626,1
20180627,2
20180628,3
20180629,8
20180630,2
20180701,2
20180702,3
20180704,1
20180705,1
20180706,8
20180708,2
20180709,3
20180710,8
20180711,12
20180712,3
20180713,13
20180714,21
20180715,15
20180716,7
20180717,24
20180718,13
20180719,10
20180720,7
20180721,3
20180722,6
20180723,7
20180724,10
20180725,9
20180726,9
20180727,5
20180728,6
20180729,5
20180730,29
20180731,26
20180801,7
20180802,3
20180803,3
20180804,9
20180805,8
20180806,3
20180807,9
20180808,4
20180809,5
20180810,1
20180811,5
20180812,3
20180813,13
20180814,9
20180815,6
20180816,5
20180817,3
20180818,1
20180819,9
20180820,2
20180821,8
20180822,7
20180823,4
20180824,7
20180825,5
20180826,4
20180827,6
20180828,3
20180829,6
20180830,2
20180831,2
20180901,5
20180903,4
20180904,4
20180905,2
20180906,2
20180908,3
20180909,2
20180910,3
20180911,1
20180913,2
20180914,2
20180915,3
20180918,5
20180919,7
20180920,2
20180921,1
20180922,2
20180923,1
20180925,1
20180926,4
20180927,3
20180928,1
20180930,2
20181002,8
20181003,7
20181004,6
20181005,2
20181006,2
20181007,1
20181008,3
20181009,3
20181010,5
20181011,8
20181012,1
20181013,1
20181014,3
20181015,1
20181016,8
20181017,2
20181018,41
20181019,10
20181020,6
20181021,14
20181022,5
20181023,5
20181024,5
20181025,10
20181026,3
20181027,2
20181028,4
20181029,3
20181030,5
20181101,5
20181102,4
20181103,3
20181104,2
20181105,3
20181106,5
20181107,4
20181108,7
20181109,7
20181110,3
20181111,6
20181112,1
20181113,1
20181114,4
20181115,11
20181116,7
20181117,12
20181118,6
20181119,6
20181120,8
20181121,11
20181122,6
20181123,5
20181124,6
20181125,7
20181126,5
20181127,6
20181128,8
20181129,5
20181130,7
20181201,9
20181202,2
20181203,3
20181204,2
20181205,3
20181206,4
20181207,1
20181208,8
20181209,1
20181210,1
20181211,4
20181212,2
20181213,5
20181214,2
20181215,3
20181216,4
20181217,2
20181218,1
20181219,1
20181220,3
20181221,3
20181222,1
20181223,4
20181224,1
20181226,4
20181227,2
20181228,3
20181229,3
20181230,1
20181231,3
20190101,4
20190102,7
20190103,4
20190104,11
20190106,4
20190107,1
20190108,3
20190109,3
20190110,3
20190111,1
20190112,3
20190113,1
20190114,2
20190115,2
