date_of_install,ID
20170928,3
20170929,1
20171001,1
20171003,1
20171007,1
20171009,1
20171012,1
20171013,1
20171016,1
20171022,1
20171023,4
20171025,13
20171026,3
20171027,4
20171028,10
20171029,6
20171030,6
20171031,5
20171101,5
20171102,3
20171103,2
20171104,1
20171105,3
20171107,19
20171108,29
20171109,8
20171110,11
20171111,10
20171112,7
20171113,4
20171114,10
20171115,3
20171116,9
20171117,8
20171118,25
20171119,17
20171120,6
20171121,6
20171122,6
20171123,5
20171124,3
20171125,5
20171126,4
20171127,3
20171128,16
20171129,2
20171130,8
20171201,13
20171202,9
20171203,8
20171204,4
20171205,4
20171206,10
20171207,8
20171208,6
20171209,9
20171210,2
20171211,6
20171212,4
20171213,4
20171214,6
20171215,4
20171216,2
20171217,5
20171218,5
20171219,34
20171220,84
20171221,109
20171222,38
20171223,28
20171224,34
20171225,33
20171226,36
20171227,20
20171228,38
20171229,41
20171230,41
20171231,24
20180101,16
20180102,15
20180103,15
20180104,16
20180105,9
20180106,30
20180107,20
20180108,10
20180109,11
20180110,35
20180111,35
20180112,31
20180113,19
20180114,14
20180115,12
20180116,17
20180117,17
20180118,15
20180119,15
20180120,21
20180121,30
20180122,12
20180123,9
20180124,23
20180125,15
20180126,16
20180127,18
20180128,18
20180129,12
20180130,12
20180131,23
20180201,14
20180202,12
20180203,37
20180204,23
20180205,18
20180206,26
20180207,23
20180208,31
20180209,37
20180210,24
20180211,41
20180212,30
20180213,22
20180214,21
20180215,17
20180216,11
20180217,22
20180218,17
20180219,11
20180220,6
20180221,10
20180222,5
20180223,9
20180224,22
20180225,18
20180226,15
20180227,14
20180228,9
20180301,6
20180302,8
20180303,12
20180304,8
20180305,8
20180306,8
20180307,19
20180308,10
20180309,14
20180310,17
20180311,7
20180312,16
20180313,5
20180314,12
20180315,7
20180316,9
20180317,4
20180318,7
20180319,8
20180320,6
20180321,9
20180322,11
20180323,10
20180324,9
20180325,11
20180326,7
20180327,7
20180328,15
20180329,50
20180330,25
20180331,17
20180401,18
20180402,24
20180403,17
20180404,19
20180405,17
20180406,10
20180407,8
20180408,10
20180409,10
20180410,12
20180411,13
20180412,19
20180413,6
20180414,8
20180415,9
20180416,5
20180417,16
20180418,6
20180419,8
20180420,3
20180421,5
20180422,5
20180423,2
20180424,5
20180425,13
20180426,7
20180427,7
20180428,10
20180429,7
20180430,5
20180501,3
20180502,3
20180503,6
20180504,9
20180505,8
20180506,9
20180507,2
20180508,5
20180509,5
20180510,3
20180511,5
20180512,3
20180513,1
20180514,3
20180515,5
20180516,5
20180517,5
20180518,3
20180519,4
20180520,5
20180521,2
20180522,4
20180523,7
20180524,8
20180525,6
20180526,18
20180527,11
20180528,6
20180529,9
20180530,4
20180531,13
20180601,3
20180602,4
20180603,8
20180604,3
20180605,8
20180606,2
20180607,4
20180608,2
20180609,3
20180610,2
20180611,2
20180612,2
20180613,7
20180614,4
20180615,3
20180616,4
20180617,6
20180618,3
20180619,7
20180620,3
20180621,1
20180622,7
20180623,5
20180624,1
20180625,3
20180626,6
20180627,5
20180628,1
20180629,7
20180630,4
20180701,4
20180702,4
20180704,2
20180705,2
20180706,9
20180707,3
20180708,4
20180709,2
20180710,9
20180711,14
20180712,6
20180713,11
20180714,18
20180715,13
20180716,11
20180717,23
20180718,19
20180719,10
20180720,3
20180721,8
20180722,9
20180723,6
20180724,16
20180725,13
20180726,7
20180727,7
20180728,8
20180729,9
20180730,21
20180731,20
20180801,11
20180802,3
20180803,3
20180804,7
20180805,3
20180806,8
20180807,12
20180808,6
20180809,9
20180810,2
20180811,9
20180812,5
20180813,11
20180814,12
20180815,5
20180816,4
20180817,3
20180818,6
20180819,5
20180820,5
20180821,7
20180822,7
20180823,13
20180824,9
20180825,7
20180826,13
20180827,12
20180828,12
20180829,14
20180830,8
20180831,7
20180901,5
20180902,4
20180903,5
20180904,11
20180905,4
20180906,2
20180907,1
20180908,4
20180909,4
20180910,6
20180911,9
20180912,1
20180913,4
20180914,5
20180915,5
20180916,5
20180918,7
20180919,3
20180920,2
20180921,6
20180922,5
20180923,5
20180925,1
20180926,5
20180927,2
20180928,4
20180930,5
20181001,3
20181002,24
20181003,7
20181004,10
20181005,5
20181006,4
20181007,7
20181008,4
20181009,5
20181010,4
20181011,4
20181012,3
20181013,6
20181014,3
20181015,4
20181016,16
20181017,10
20181018,45
20181019,14
20181020,10
20181021,19
20181022,12
20181023,16
20181024,10
20181025,11
20181026,6
20181027,2
20181028,7
20181029,3
20181030,6
20181031,4
20181101,5
20181102,6
20181103,3
20181104,1
20181105,1
20181106,5
20181107,8
20181108,8
20181109,1
20181110,6
20181111,8
20181112,1
20181113,5
20181114,2
20181115,9
20181116,8
20181117,19
20181118,14
20181119,10
20181120,18
20181121,8
20181122,3
20181123,10
20181124,15
20181125,5
20181126,6
20181127,4
20181128,8
20181129,6
20181130,11
20181201,10
20181202,4
20181203,1
20181204,4
20181205,1
20181206,2
20181207,1
20181208,2
20181209,2
20181210,4
20181211,5
20181213,8
20181214,3
20181215,1
20181216,1
20181217,4
20181218,1
20181219,4
20181220,2
20181222,1
