date_of_install,ID
20170928,2
20170929,1
20171001,1
20171003,1
20171007,1
20171009,1
20171012,1
20171013,1
20171016,1
20171023,5
20171024,1
20171025,6
20171026,3
20171027,2
20171028,2
20171029,1
20171030,2
20171031,4
20171102,1
20171103,2
20171105,1
20171107,5
20171108,10
20171109,3
20171110,3
20171111,5
20171112,5
20171113,3
20171114,3
20171115,1
20171116,3
20171117,3
20171118,5
20171119,5
20171120,3
20171121,1
20171122,5
20171124,1
20171125,4
20171126,4
20171127,2
20171128,5
20171130,1
20171201,6
20171202,5
20171203,2
20171204,8
20171205,4
20171206,6
20171207,4
20171208,1
20171209,5
20171210,2
20171211,2
20171212,2
20171213,2
20171214,3
20171215,1
20171217,2
20171218,2
20171219,10
20171220,42
20171221,44
20171222,20
20171223,7
20171224,12
20171225,14
20171226,16
20171227,11
20171228,20
20171229,7
20171230,18
20171231,5
20180101,5
20180102,6
20180103,3
20180104,7
20180105,5
20180106,10
20180107,13
20180108,6
20180109,3
20180110,18
20180111,21
20180112,18
20180113,16
20180114,10
20180115,6
20180116,9
20180117,11
20180118,6
20180119,13
20180120,13
20180121,20
20180122,9
20180123,7
20180124,18
20180125,6
20180126,7
20180127,4
20180128,11
20180129,5
20180130,6
20180131,6
20180201,5
20180202,4
20180203,20
20180204,13
20180205,7
20180206,18
20180207,14
20180208,12
20180209,12
20180210,13
20180211,13
20180212,11
20180213,4
20180214,10
20180215,6
20180216,6
20180217,6
20180218,3
20180219,2
20180220,3
20180221,6
20180222,2
20180223,6
20180224,8
20180225,7
20180226,7
20180227,5
20180228,3
20180301,5
20180302,4
20180303,9
20180304,13
20180305,7
20180306,6
20180307,10
20180308,6
20180309,11
20180310,9
20180311,8
20180312,12
20180313,4
20180314,9
20180315,5
20180316,3
20180317,3
20180318,4
20180319,3
20180320,1
20180321,4
20180322,4
20180323,2
20180324,2
20180325,8
20180326,3
20180327,3
20180328,5
20180329,16
20180330,14
20180331,2
20180401,8
20180402,6
20180403,2
20180404,6
20180405,14
20180406,5
20180407,3
20180408,4
20180409,3
20180410,4
20180411,10
20180412,12
20180413,2
20180414,5
20180415,6
20180416,5
20180417,8
20180418,1
20180419,7
20180421,1
20180422,1
20180423,1
20180424,5
20180425,8
20180426,2
20180427,4
20180428,6
20180429,4
20180430,5
20180501,1
20180502,4
20180503,3
20180504,9
20180505,3
20180506,4
20180507,1
20180508,1
20180510,4
20180511,4
20180512,1
20180513,1
20180514,2
20180515,3
20180516,3
20180518,2
20180520,1
20180521,3
20180522,2
20180523,4
20180524,5
20180526,3
20180527,2
20180529,3
20180530,3
20180601,1
20180602,3
20180603,3
20180604,2
20180605,2
20180606,5
20180607,4
20180608,3
20180609,1
20180611,1
20180612,1
20180613,2
20180614,2
20180615,2
20180616,2
20180617,6
20180619,4
20180620,1
20180621,1
20180622,3
20180623,2
20180624,1
20180625,2
20180626,4
20180627,4
20180628,2
20180629,7
20180630,2
20180701,6
20180702,1
20180704,1
20180705,1
20180706,3
20180709,2
20180710,7
20180711,10
20180712,2
20180713,8
20180714,11
20180715,8
20180716,4
20180717,13
20180718,8
20180719,10
20180720,4
20180721,6
20180722,6
20180723,4
20180724,9
20180725,9
20180726,4
20180727,2
20180728,3
20180729,8
20180730,18
20180731,14
20180801,4
20180802,6
20180803,4
20180804,7
20180805,7
20180806,1
20180807,8
20180808,6
20180809,9
20180811,2
20180812,2
20180813,5
20180814,7
20180815,2
20180816,2
20180817,2
20180818,3
20180819,2
20180820,1
20180821,4
20180822,3
20180823,2
20180824,8
20180825,1
20180826,5
20180827,5
20180828,2
20180829,4
20180830,3
20180901,1
20180902,1
20180903,2
20180904,5
20180905,1
20180906,1
20180907,1
20180908,1
20180909,1
20180910,1
20180911,3
20180912,1
20180913,2
20180914,2
20180916,2
20180917,1
20180918,4
20180919,4
20180921,3
20180922,5
20180923,1
20180925,1
20180926,4
20180927,3
20180928,2
20180930,1
20181001,1
20181002,10
20181003,3
20181004,3
20181005,3
20181006,1
20181007,2
20181008,3
20181009,3
20181010,4
20181011,2
20181012,2
20181013,2
20181014,2
20181016,3
20181017,3
20181018,20
20181019,7
20181020,4
20181021,12
20181022,3
20181023,6
20181024,7
20181025,2
20181026,3
20181027,2
20181028,3
20181029,1
20181030,5
20181031,1
20181101,3
20181102,4
20181103,3
20181104,1
20181106,3
20181107,7
20181108,3
20181109,2
20181110,2
20181111,5
20181113,4
20181114,1
20181115,8
20181116,3
20181117,8
20181118,2
20181119,3
20181120,4
20181121,9
20181122,1
20181123,3
20181124,3
20181125,3
20181126,4
20181127,8
20181128,5
20181129,2
20181130,4
20181201,3
20181203,1
20181205,2
20181207,1
20181208,2
20181209,1
20181210,3
20181211,1
20181212,3
20181213,1
20181214,3
20181216,1
20181218,3
20181219,3
20181220,3
20181222,3
20181223,3
20181224,1
20181225,1
20181226,3
20181227,2
20181230,3
