date_of_install,ID
20170928,2
20170929,1
20171003,1
20171007,1
20171009,1
20171012,1
20171013,1
20171016,1
20171018,1
20171023,3
20171024,2
20171025,6
20171026,1
20171027,3
20171028,4
20171029,2
20171030,4
20171031,5
20171101,2
20171102,2
20171103,1
20171105,1
20171106,1
20171107,4
20171108,6
20171109,1
20171110,5
20171111,1
20171112,1
20171113,3
20171114,2
20171115,1
20171116,5
20171117,4
20171118,6
20171119,5
20171120,2
20171121,2
20171122,2
20171123,2
20171125,2
20171127,3
20171128,4
20171129,1
20171130,4
20171201,5
20171202,7
20171203,4
20171204,6
20171205,2
20171206,8
20171207,5
20171208,4
20171209,8
20171210,3
20171211,3
20171212,4
20171213,1
20171214,2
20171215,1
20171216,2
20171217,4
20171218,2
20171219,16
20171220,39
20171221,52
20171222,16
20171223,11
20171224,14
20171225,12
20171226,21
20171227,10
20171228,12
20171229,11
20171230,18
20171231,12
20180101,6
20180102,10
20180103,7
20180104,10
20180105,11
20180106,12
20180107,13
20180108,8
20180109,7
20180110,25
20180111,23
20180112,16
20180113,12
20180114,12
20180115,7
20180116,9
20180117,15
20180118,8
20180119,7
20180120,16
20180121,23
20180122,9
20180123,8
20180124,24
20180125,10
20180126,12
20180127,10
20180128,12
20180129,8
20180130,7
20180131,9
20180201,8
20180202,5
20180203,13
20180204,11
20180205,6
20180206,17
20180207,6
20180208,17
20180209,22
20180210,12
20180211,12
20180212,16
20180213,5
20180214,9
20180215,6
20180216,5
20180217,7
20180218,8
20180219,6
20180220,1
20180221,6
20180222,4
20180223,2
20180224,8
20180225,8
20180226,8
20180227,3
20180228,3
20180301,3
20180302,3
20180303,6
20180304,5
20180305,5
20180306,3
20180307,8
20180308,5
20180309,10
20180310,13
20180311,8
20180312,5
20180313,5
20180314,10
20180315,8
20180316,6
20180317,3
20180318,9
20180319,5
20180320,6
20180321,9
20180322,6
20180323,8
20180324,7
20180325,6
20180326,8
20180327,2
20180328,5
20180329,22
20180330,10
20180331,4
20180401,10
20180402,10
20180403,7
20180404,7
20180405,11
20180406,8
20180407,3
20180408,8
20180409,4
20180410,6
20180411,7
20180412,9
20180413,5
20180414,6
20180415,4
20180416,1
20180417,8
20180418,4
20180419,4
20180420,2
20180421,2
20180422,3
20180423,1
20180424,3
20180425,6
20180426,2
20180427,3
20180428,3
20180429,1
20180430,4
20180501,1
20180502,2
20180503,5
20180504,5
20180505,2
20180506,7
20180507,4
20180508,2
20180509,4
20180510,4
20180511,4
20180512,1
20180513,3
20180514,4
20180515,4
20180516,2
20180517,1
20180520,3
20180521,2
20180522,1
20180523,5
20180524,8
20180525,3
20180526,6
20180527,4
20180528,3
20180529,8
20180531,1
20180601,1
20180602,4
20180603,3
20180605,3
20180606,2
20180607,3
20180608,1
20180609,3
20180610,2
20180611,2
20180612,1
20180613,3
20180614,4
20180615,3
20180616,1
20180617,2
20180618,1
20180619,5
20180620,1
20180621,1
20180622,3
20180623,2
20180624,2
20180625,3
20180626,2
20180627,1
20180628,2
20180629,4
20180630,3
20180701,2
20180702,1
20180704,1
20180706,5
20180708,4
20180709,2
20180710,7
20180711,7
20180712,4
20180713,8
20180714,16
20180715,11
20180716,7
20180717,21
20180718,11
20180719,10
20180720,5
20180721,3
20180722,7
20180723,7
20180724,9
20180725,8
20180726,5
20180727,6
20180728,4
20180729,7
20180730,16
20180731,18
20180801,7
20180802,2
20180803,7
20180804,7
20180805,4
20180806,6
20180807,4
20180808,3
20180809,4
20180810,2
20180811,4
20180812,1
20180813,6
20180814,6
20180815,7
20180816,7
20180817,5
20180819,1
20180820,1
20180821,2
20180822,5
20180823,4
20180824,2
20180825,5
20180826,4
20180827,5
20180828,2
20180829,7
20180830,2
20180831,2
20180901,3
20180902,1
20180903,2
20180904,4
20180905,2
20180908,3
20180909,1
20180910,2
20180911,4
20180913,2
20180914,1
20180915,2
20180916,2
20180917,2
20180918,4
20180919,4
20180921,3
20180922,3
20180923,1
20180924,1
20180926,2
20180927,4
20180928,3
20180930,3
20181001,1
20181002,12
20181003,6
20181004,7
20181005,2
20181006,2
20181007,2
20181008,3
20181009,2
20181010,1
20181011,2
20181012,3
20181013,1
20181014,3
20181015,2
20181016,4
20181017,2
20181018,24
20181019,8
20181020,7
20181021,12
20181022,6
20181023,6
20181024,4
20181025,7
20181026,5
20181027,1
20181028,2
20181030,3
20181031,2
20181101,1
20181102,8
20181103,2
20181105,1
20181106,4
20181107,3
20181108,4
20181109,3
20181110,4
20181111,6
20181112,2
20181113,4
20181114,5
20181115,5
20181116,6
20181117,8
20181118,1
20181119,10
20181120,6
20181121,7
20181122,5
20181123,6
20181124,3
20181125,3
20181126,2
20181127,3
20181128,5
20181129,4
20181130,7
20181201,5
20181202,1
20181203,2
20181204,5
20181205,3
20181206,1
20181207,4
20181208,3
20181209,2
20181210,1
20181211,3
20181212,1
20181213,5
20181214,2
20181215,1
20181216,2
20181217,1
20181218,2
20181219,5
20181220,2
20181221,2
20181223,1
20181224,1
20181225,1
20181226,1
20181228,1
20181229,2
20181230,5
20181231,1
20190101,3
20190102,6
20190103,3
20190104,5
20190106,4
